2026-06-08 19:17:51 | INFO | ==================================================
2026-06-08 19:17:51 | INFO | Drowsiness Detection Server STARTED
2026-06-08 19:17:51 | INFO | Log file: C:\Users\DEll\Downloads\dad\drowsiness_log.txt
2026-06-08 19:17:51 | INFO | Open: http://localhost:8000
2026-06-08 19:17:51 | INFO | ==================================================
2026-06-08 19:18:08 | INFO | No face detected in frame.
2026-06-08 19:18:08 | INFO | No face detected in frame.
2026-06-08 19:18:09 | INFO | No face detected in frame.
2026-06-08 19:18:49 | INFO | No face detected in frame.
2026-06-08 19:19:08 | INFO | Alert records cleared.
2026-06-09 23:29:54 | INFO | ==================================================
2026-06-09 23:29:54 | INFO | Drowsiness Detection Server STARTED
2026-06-09 23:29:54 | INFO | Log file: C:\Users\DEll\Downloads\dad\drowsiness_log.txt
2026-06-09 23:29:54 | INFO | Open: http://localhost:8000
2026-06-09 23:29:54 | INFO | ==================================================
2026-06-09 23:29:54 | INFO | No face detected in frame.
2026-06-09 23:29:54 | INFO | No face detected in frame.
2026-06-09 23:29:54 | INFO | No face detected in frame.
2026-06-09 23:29:54 | INFO | No face detected in frame.
2026-06-09 23:29:55 | INFO | No face detected in frame.
2026-06-09 23:29:55 | INFO | No face detected in frame.
2026-06-09 23:29:56 | INFO | No face detected in frame.
2026-06-09 23:29:56 | INFO | No face detected in frame.
2026-06-09 23:29:57 | INFO | No face detected in frame.
2026-06-09 23:29:57 | INFO | No face detected in frame.
2026-06-09 23:29:58 | INFO | No face detected in frame.
2026-06-09 23:29:58 | INFO | No face detected in frame.
2026-06-09 23:29:59 | INFO | No face detected in frame.
2026-06-09 23:29:59 | INFO | No face detected in frame.
2026-06-09 23:30:00 | INFO | No face detected in frame.
2026-06-09 23:30:00 | INFO | No face detected in frame.
2026-06-09 23:30:01 | INFO | No face detected in frame.
2026-06-09 23:30:01 | INFO | No face detected in frame.
2026-06-09 23:30:02 | INFO | No face detected in frame.
2026-06-09 23:30:02 | INFO | No face detected in frame.
2026-06-09 23:30:03 | INFO | No face detected in frame.
2026-06-09 23:30:03 | INFO | No face detected in frame.
2026-06-09 23:30:04 | INFO | No face detected in frame.
2026-06-09 23:30:04 | INFO | No face detected in frame.
2026-06-09 23:30:05 | INFO | No face detected in frame.
2026-06-09 23:30:05 | INFO | No face detected in frame.
2026-06-09 23:30:06 | INFO | No face detected in frame.
2026-06-09 23:30:06 | INFO | No face detected in frame.
2026-06-09 23:30:07 | INFO | No face detected in frame.
2026-06-09 23:30:07 | INFO | No face detected in frame.
2026-06-09 23:30:08 | INFO | No face detected in frame.
2026-06-09 23:30:08 | INFO | No face detected in frame.
2026-06-09 23:30:09 | INFO | No face detected in frame.
2026-06-09 23:30:09 | INFO | No face detected in frame.
2026-06-09 23:30:10 | INFO | No face detected in frame.
2026-06-09 23:30:10 | INFO | No face detected in frame.
2026-06-09 23:30:11 | INFO | No face detected in frame.
2026-06-09 23:30:11 | INFO | No face detected in frame.
2026-06-09 23:30:12 | INFO | No face detected in frame.
